id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
939,2022-11-24T00:00:34,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.axios.com/2022/11/18/indigenous-activists-seen-not-heard-at-cop27 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
940,2022-11-24T10:10:08,Wizard Lizard,,https://youtu.be/B0OynSSDCSw ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
941,2022-11-24T23:03:54,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"🥱

",https://www.dailymail.co.uk/sciencetech/article-11465027/Simple-supermarket-swaps-make-cut-carbon-calories.html ,False,[],['🥱'],"Sentiment(polarity=0.0, subjectivity=0.0)"
942,2022-11-25T13:48:01,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
943,2022-11-25T20:31:18,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""When one reviews the nature of those reforms on the World Economic Forum’s websites which are intended to replace the policies of the pre-COVID era, it becomes crystal clear that this Great Reset (which combines full spectrum remedies to the dual crises of COVID and Global Warming), is merely another attempt to steer humanity into a techno-feudal, depopulated cage under a system of global governance managed by social engineers and their oligarchical patrons.

Just as the deadly remedies proposed to solve those fake crises of pandemics have always been the objective of Imperial College’s fraud, so too has the remedy of “decarbonization” of industrial civilization been the deadly goal behind the war on global warming which computer models have convinced the world is the primary existential threat to humanity since 1972. Just like the WHO’s demands that national sovereignty be cancelled in order for “the greater good” to be defended by a supranational medical regime, the same argument for a world government has been championed by supporters of the man-made global warming thesis for over 50 years. For those unfamiliar with the facts of the computer generated chimera of “man-made global warming”, I refer you to my recent essay In Defense of CO2: Astro-Climatology, Climategate and Common Sense Revisited.

Today, those “solutions” take the form of Agenda 2030, which pushes for the deconstruction of industrial civilization, the shutdown of agriculture, fossil fuels and the shackling of nations to inefficient forms of energy like windmills, solar panels and biofuels in order to ostensibly save nature from humanity.

In spite of all of the evidence to demonstrate that neither covid-19 nor man-made global warming have any existence beyond the predictive computer models programmed to scare us into believing they do, it is worth asking: How have so many seemingly educated people become persuaded that COVID-19 or climate change are so existentially dangerous that we must shut down the world economy to somehow save ourselves from their supposedly apocalyptic effects?""



SG🇸🇬 Transhumanism, AI and Technocracy
 Channel🔗  | Discussion🔗 ",https://unlimitedhangout.com/2022/11/investigative-reports/the-club-of-rome-and-the-rise-of-the-predictive-modelling-mafia/ ,True,"[Tree('ORGANIZATION', [('COVID', 'NNP')]), Tree('PERSON', [('Global', 'NNP'), ('Warming', 'NNP')])]","['one', 'the World Economic Forum’s', 'this Great Reset', 'COVID', 'Global Warming', 'Imperial College’s', '1972', 'WHO', 'over 50 years', 'Defense of CO2', 'Astro-Climatology', 'Today', 'Agenda 2030', 'covid-19', 'COVID-19', 'SG', 'Transhumanism', 'AI', 'Technocracy\n Channel']","Sentiment(polarity=0.03670634920634922, subjectivity=0.33263888888888893)"
944,2022-11-26T00:51:08,Henry,"Higher energy costs will mean colder houses, killing 𝟭𝟰𝟳,𝟬𝟬𝟬 more people in Europe this winter

If mild winter, 'only' 79,000
If frigid winter, 185,000

Yes, cold kills much more than heat
Yes, high heating costs will kill 79-185K

A 10% rise in electricity prices is associated with a 0.6% increase in deaths

Perhaps surprisingly, cold kills more in warm countries that are not well-adapted to tackle really cold weather

(whereas Finland can take almost any kind of cold)

Italy could see the highest number of cold deaths

because electricity costs up almost 200%

and Italy is a warm country, unused to tackling cold.

PS: As always, very few people die from freezing or cooking to death

cold deaths are a statistical correlation (like smoking causes cancer)

Staying too cold for months means blood supply restricted to core, blood pressure rises, increasing the risk of heart attacks and strokes

PPS: Interesting to see that when Putin is the cause, we can talk about how cold kills much more than heat

but when it is climate policy, not so much

",https://economist.com/interactive/graphic-detail/2022/11/26/high-fuel-prices-could-kill-more-europeans-than-fighting-in-ukraine-has ,True,"[Tree('GPE', [('Europe', 'NNP')]), Tree('GPE', [('Finland', 'NNP')]), Tree('GPE', [('Italy', 'NNP')]), Tree('GPE', [('Italy', 'NNP')])]","['𝟭𝟰𝟳,𝟬𝟬𝟬', 'Europe', 'this winter', 'winter', '79,000', 'winter', '185,000', '79', '10%', '0.6%', 'Finland', 'Italy', 'almost 200%', 'Italy', 'PS', 'Staying', 'months', 'PPS', 'Putin']","Sentiment(polarity=-0.06516666666666668, subjectivity=0.7263000000000001)"
945,2022-11-27T02:00:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"😳🤔

",https://www.zerohedge.com/economics/california-mulls-ban-all-gas-and-diesel-truck-fleets ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
946,2022-11-27T02:09:09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""According to the CNN column, “Their [pets’] meat-heavy diet is the biggest contributor to their carbon pawprints, which requires an abundance of energy, land and water to produce. And the production of pet food emits huge amounts of planet-warming gases … if our furry friends formed a separate country, it would rank 5th in global meat consumption behind China, the US, Brazil and Russia.”""

",https://www.zerohedge.com/economics/california-mulls-ban-all-gas-and-diesel-truck-fleets ,False,"[Tree('ORGANIZATION', [('CNN', 'NNP')])]","['CNN', '5th', 'China', 'US', 'Brazil', 'Russia']","Sentiment(polarity=-0.2, subjectivity=0.625)"
947,2022-11-27T23:44:54,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
952,2022-11-29T14:16:27,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
953,2022-11-29T14:49:22,Anne Tan,"



",https://articles.mercola.com/sites/articles/archive/2022/11/29/global-standardization-of-systems.aspx https://media.mercola.com/ImageServer/Public/2022/November/PDF/global-standardization-of-systems-pdf.pdf https://www.youtube.com/watch?v=3PrY7nFbwAY ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
954,2022-11-29T15:58:54,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailycaller.com/2022/11/28/dutch-government-seize-3000-farms-eu-environmental-rules/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
955,2022-12-01T08:43:17,Henry,"Are 8 billion people too many — or too few? 📈

Are 8 billion people too many — or too few? ""Welcome to the population paradox of the 21st century."" Bryan Walsh for Vox. 📈

Rather than population growth resulting in falling living standards, it has resulted in the innovation and economic growth that has lifted living standards and driven human flourishing for hundreds of millions. A larger population has equated to more human progress, here's why:

It’s an old fear that dates back to the grim prophecies of the 18th-century English cleric and economist Thomas Malthus, who wrote that “the power of population is indefinitely greater than the power in the earth to produce subsistence for man.”

He has thus far been proven wrong — even w ""Welcome to the population paradox of the 21st century."" Bryan Walsh for Vox. s time, life is a whole lot better and longer on average

Despite ongoing fears that a growing population would result in overpopulation and falling living standards, the exact opposite has proven true, year after year, for at least 200 years. 8 billion people, as seen here in ""the single most important graph in human history,"" are now living, on average, longer, healthier, and more prosperous lives than at any point in human history.",,True,[],"['8 billion', '8 billion', 'the 21st century', 'Bryan Walsh', 'Vox', 'hundreds of millions', '18th-century', 'English', 'Thomas Malthus', 'the 21st century', 'Bryan Walsh', 'Vox', 'year', 'year', 'at least 200 years', '8 billion']","Sentiment(polarity=0.12142857142857147, subjectivity=0.39453781512605046)"
956,2022-12-01T08:43:54,Henry,,https://ourworldindata.org/a-history-of-global-living-conditions-in-5-charts?fbclid=IwAR1Xu4Rw4pCZQwhzTyFZmJ0URnmGu_aeAronnDc_31y2zMXOItJK15L_quc&mibextid=Zxz2cZ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
957,2022-12-01T20:48:29,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://electroverse.co/greenland-8gts-antarcticas-coldest-nov-since-1987-chinas-big-freeze-sun/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
958,2022-12-02T21:21:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
959,2022-12-02T21:26:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.eugyppius.com/p/switzerland-facing-an-unprecedented ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
960,2022-12-04T21:02:48,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.abc.net.au/news/2022-11-30/weather-australia-experienced-coldest-spring-in-decades/101712340 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
961,2022-12-04T21:13:18,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,People have had enough of the climate change cultists and who can blame them.,,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.5)"
962,2022-12-04T21:21:48,The Science Has Changed,,http://www.williamengdahl.com/gr30November2022.php ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
963,2022-12-04T21:28:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://twitter.com/PeterDClack/status/1599163976017121280?t=JC5R ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
964,2022-12-05T01:19:56,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://truthtalk.uk/2022/if-you-control-the-food/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
965,2022-12-05T13:44:42,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
966,2022-12-06T10:16:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-11502729/UK-weather-forecast-snow-UK-week.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
967,2022-12-06T22:04:52,Henry,,https://financialpost-com.cdn.ampproject.org/c/s/financialpost.com/opinion/bjorn-lomborg-suppressing-good-news-is-scaring-our-kids-witless/wcm/22cf4d8d-d12c-4771-b0de-a0aff23b93d0/amp/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
968,2022-12-07T21:31:45,The Science Has Changed,"🤮

",https://mothership.sg/2022/12/man-prefers-insects-to-chips/ ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
969,2022-12-08T00:58:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-2254901/Wind-turbines-half-long-previously-thought-study-shows-signs-wearing-just-12-years.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
970,2022-12-08T09:27:22,Mel,"""I actually was quite happy that they [the government] are actually allowing this to happen now,"" says Foo Maosheng.

😄😆allowing",,False,"[Tree('PERSON', [('Foo', 'NNP'), ('Maosheng', 'NNP')])]","['Foo Maosheng', '😆']","Sentiment(polarity=0.26666666666666666, subjectivity=0.4000000000000001)"
971,2022-12-08T10:55:15,⚖,Look at the clown,,False,"[Tree('GPE', [('Look', 'NN')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
972,2022-12-08T10:55:41,⚖,Human snacks 😄,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.1)"
973,2022-12-08T10:55:49,.,He shld add an L to his surname,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
974,2022-12-08T14:33:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Mind-bending 🤯

",https://www.breitbart.com/europe/2022/12/07/uk-to-import-shale-gas-from-u-s-while-banning-fracking-at-home/ ,False,[],['🤯'],"Sentiment(polarity=0.0, subjectivity=0.0)"
975,2022-12-09T09:13:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Chinese call this ""eat wind"". 

",https://bigthink.com/health/protein-from-air/?utm_medium=Social&utm_source=Facebook#Echobox=1670286058 ,False,"[Tree('GPE', [('Chinese', 'JJ')])]",['Chinese'],"Sentiment(polarity=0.0, subjectivity=0.0)"
976,2022-12-09T12:40:11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.thegatewaypundit.com/2022/12/biden-climate-czar-john-kerry-says-american-taxpayer-money-used-pay-countries-climate-reparations-video/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
977,2022-12-11T00:43:32,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.breitbart.com/politics/2022/12/07/texas-legislature-subpoenas-blackrock-documents-linked-esg-effort/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
978,2022-12-11T00:52:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://thenationalpulse.com/2022/12/08/the-great-reset-in-action-dutch-govt-plan-to-shutter-3000-farms-heralds-a-new-era-for-corporate-control/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
979,2022-12-11T01:13:34,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://justthenews.com/nation/states/center-square/north-carolinas-folwell-wants-blackrock-ceo-resign-over-esg-policies ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
980,2022-12-11T08:09:16,Henry,"Our new monarch, King Charles III, declared in 2009 we had only ‘100 months to act’ before global warming becomes irreversible. 

Democrat Senator Alexandria Ocasio-Cortez announced in 2019 that climate change will ‘destroy the planet’ in twelve years. 

Hysterical teen activist Greta Thunberg scolded us in her famous speech at the 2019 UN Climate Summit that, ‘People are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic growth. How dare you!’

",https://ipa.org.au/ipa-today/the-lefts-selective-catastrophising?fbclid=IwAR1lemy9z_qmaeOPGakmYGxWAbGy3o0zsR8hiTeRkeXpQtKahdwfWywha_U&mibextid=Zxz2cZ ,True,"[Tree('PERSON', [('Charles', 'NNP'), ('III', 'NNP')])]","['King Charles III', '2009', 'only ‘100 months', 'Democrat', 'Alexandria Ocasio-Cortez', '2019', 'twelve years', 'Hysterical', 'Greta Thunberg', '2019', 'UN Climate Summit']","Sentiment(polarity=-0.03484848484848486, subjectivity=0.4755050505050506)"
981,2022-12-11T12:05:22,Mel,"A graveyard of electric green scooters that have run out of battery life

Since it's very expensive to replace the batteries, electric scooters that have reached the end of battery life cycle are being completely abandoned, also disposing them in any other way would be dangerous and expensive.

The environmentally friendly EV transportation.

Join @awakenedspecies ",,True,[],['EV'],"Sentiment(polarity=-0.2285714285714286, subjectivity=0.5835714285714285)"
983,2022-12-12T02:00:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Will Singapore implement the same restrictions as Canterbury in the near future? Singapore is part of C40's 96 cities. Singapore's Land Transport Authority in 2019 proposed a by 2040 a master plan that included the goals of ""20-minute towns"" and a ""45-minute city"". Canterbury appears to be a testing ground for how things will be. 

""Canterbury’s council bosses have drawn up a radical plan to tackle congestion that will split the city into five zones and ban residents from driving directly between them.""



Controversial plans to stop cars travelling between neighbourhoods in Canterbury press ahead despite being branded a 'draconian ban on free movement' 


15-minute city


Land Transport Master Plan 2040


C40 Cities - Singapore 
",https://truthtalk.uk/2022/climate-restrictions-the-rise-of-15-minute-cities-is-canterbury-a-blueprint-for-your-city/ https://www.dailymail.co.uk/news/article-11352725/Controversial-plans-stop-cars-travelling-neighbourhoods-Canterbury-press-ahead.html https://en.m.wikipedia.org/wiki/15-minute_city https://www.lta.gov.sg/content/ltagov/en/who_we_are/our_work/land_transport_master_plan_2040.html https://www.c40.org/cities/singapore/ ,False,"[Tree('ORGANIZATION', [('Canterbury', 'NNP')])]","['Singapore', 'Canterbury', 'Singapore', 'C40', '96', 'Singapore', 'Land Transport Authority', '2019', '2040', '20-minute', '45-minute', 'Canterbury', 'Canterbury', 'five', 'Controversial', 'Canterbury', '15-minute', 'Land Transport Master Plan 2040']","Sentiment(polarity=0.19166666666666665, subjectivity=0.4666666666666666)"
984,2022-12-12T04:53:35,Geoff Smith,"Important new paper in Nature “render models with large positive feedbacks implausible and both support and explain at the process scale a weak trade cumulus feedback. Our findings thus refute an important line of evidence for a high climate sensitivity 10 ,11 ”. No “high climate sensitivity”, no major warming from CO2.  ",https://www.nature.com/articles/s41586-022-05364-y ,False,"[Tree('GPE', [('Nature', 'NNP')])]","['Nature', '10', '11']","Sentiment(polarity=0.1168524531024531, subjectivity=0.625952380952381)"
985,2022-12-12T14:00:40,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
987,2022-12-12T21:55:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.express.co.uk/news/science/1708307/nuclear-fusion-breakthrough-energy-lawrence-livermore-national-laboratory-us ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
988,2022-12-13T23:30:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://strangesounds.org/2022/03/warning-bill-gates-has-taken-control-of-the-global-production-and-warehousing-of-seeds.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
989,2022-12-14T10:27:58,Wizard Lizard,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
990,2022-12-14T12:48:11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"The movie is a flop.

",https://www.dailymail.co.uk/news/article-11532899/SEC-charges-shamed-Sam-Bankman-Fried-defrauding-FTX-equity-investors-1-8BILLION.html ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
991,2022-12-14T12:53:16,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1000,2022-12-14T16:37:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"CLIMATE CHANGE ACTIVIST BREAKS TABLET ON ‘MOUNT SINAI’ TO RECREATE BIBLICAL ACT
 

Full Video - Mt Sinai Kick Off of Global 10 Climate Principals Nov 13
 

The Interfaith Center for Sustainable Development Holy Land Declaration  - The 10 Commandments
 ",https://www.hitc.com/en-gb/2022/11/15/climate-change-activist-breaks-tablet-on-mount-sinai-to-recreate-biblical-act/ https://youtu.be/bOz2CKRAZlg https://interfaithsustain.com/holy-land-declaration/ ,False,"[Tree('ORGANIZATION', [('CLIMATE', 'NNP')]), Tree('ORGANIZATION', [('CHANGE', 'NNP')]), Tree('ORGANIZATION', [('RECREATE', 'NNP')]), Tree('PERSON', [('Video', 'NNP')]), Tree('PERSON', [('Mt', 'NNP'), ('Sinai', 'NNP'), ('Kick', 'NNP'), ('Off', 'NNP')]), Tree('PERSON', [('Climate', 'NNP'), ('Principals', 'NNP')]), Tree('ORGANIZATION', [('Interfaith', 'NNP'), ('Center', 'NNP')]), Tree('ORGANIZATION', [('Sustainable', 'NNP'), ('Development', 'NNP'), ('Holy', 'NNP'), ('Land', 'NNP'), ('Declaration', 'NNP')])]","['TO RECREATE BIBLICAL ACT', 'Full Video - Mt', '13', 'The Interfaith Center for Sustainable Development Holy Land Declaration  - The', '10']","Sentiment(polarity=0.08333333333333333, subjectivity=0.21666666666666667)"
1001,2022-12-14T16:37:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1002,2022-12-14T16:37:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1004,2022-12-18T19:15:34,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"The European Union just introduced the first step of a personal carbon credit system.

Every citizen will have to start paying for their carbon emissions in an effort to cut emissions by 55% by 2030.



Deal on establishing the Social Climate Fund to support the energy transition
",https://nos.nl/artikel/2456845-iedereen-in-europa-gaat-betalen-voor-co2-uitstoot https://www.europarl.europa.eu/news/en/press-room/20221212IPR64528/deal-on-establishing-the-social-climate-fund-to-support-the-energy-transition ,False,"[Tree('ORGANIZATION', [('European', 'NNP'), ('Union', 'NNP')])]","['The European Union', 'first', '55%', '2030', 'the Social Climate Fund']","Sentiment(polarity=0.07083333333333333, subjectivity=0.175)"
1005,2022-12-21T01:28:58,The Science Has Changed,,https://www.thegatewaypundit.com/2022/12/fire-breaks-saginaw-county-grain-elevator-fire-burn-another-week-latest-fire-food-processing-plant/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1006,2022-12-22T10:46:12,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1007,2022-12-22T15:23:36,⚖,These bugs can go kill themselves to help reduce the world's carbon footprint.,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1008,2022-12-23T01:30:36,Henry,,https://www.youtube.com/watch?v=5d35S3QbFgo ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1009,2022-12-23T01:30:52,Henry,,https://www.youtube.com/watch?v=udHpS0fNLts ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1010,2022-12-23T01:31:09,Henry,,https://www.youtube.com/watch?v=m41XiSmpn18 ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1011,2022-12-23T10:01:25,Henry,,https://www.dw.com/en/climate-activists-cut-top-off-iconic-berlin-christmas-tree/a-64175003?fbclid=IwAR1xsH4EswQTckNbvSUmEWyY8kejX5RJLFYE7CTM4dOEzRQ68gsVPhRdYtM&mibextid=Zxz2cZ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1012,2022-12-23T20:32:07,The Science Has Changed,,https://www.channelnewsasia.com/singapore/insects-crickets-smoothie-food-alternative-protein-3164921 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1013,2022-12-26T09:19:41,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1014,2022-12-26T20:49:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-11573537/35-killed-nationwide-devastating-winter-storm-13-dead-Western-New-York-alone.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1015,2022-12-26T23:59:16,The Science Has Changed,,https://www.msn.com/en-xl/northamerica/top-stories/three-substations-attacked-in-washington-state-leaving-thousands-without-power/ar-AA15FlSx ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1016,2022-12-27T08:43:38,Geoff Smith,"Few looking at ECS, but kind of important .

Technical paper here ",https://financialpost.com/opinion/opinion-yet-again-ipccs-climate-math-doesnt-check-out https://link.springer.com/article/10.1007/s00382-022-06468-x ,False,"[Tree('ORGANIZATION', [('ECS', 'NNP')])]",['ECS'],"Sentiment(polarity=0.2, subjectivity=0.525)"
1017,2022-12-27T20:25:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Test conducted in Mexico, part of a long tradition of using the Global South as a laboratory for unproven environment/climate tech without regard for local impacts.

",https://www.technologyreview.com/2022/12/24/1066041/a-startup-says-its-begun-releasing-particles-into-the-atmosphere-in-an-effort-to-tweak-the-climate/ ,False,"[Tree('PERSON', [('Test', 'NNP')]), Tree('GPE', [('Mexico', 'NNP')]), Tree('ORGANIZATION', [('Global', 'NNP'), ('South', 'NNP')])]","['Mexico', 'the Global South']","Sentiment(polarity=-0.016666666666666666, subjectivity=0.13333333333333333)"
1018,2022-12-27T20:39:02,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"A slice of history - Blizzard of ""88"".

",https://www.wunderground.com/cat6/the-blizzard-of-1888-americas-greatest-snow-disaster ,False,"[Tree('ORGANIZATION', [('Blizzard', 'NNP')])]",['88'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1019,2022-12-27T20:46:06,Henry,"Lithium, Lithium and again #Lithium … ⛏️ 
The “white gold” is experiencing an extraordinary season as fast rising of EVs ⚡️ 🚙 and batteries 🔋 deployment calls for a booming demand for this metal.
The great infographic from Elements offers an interesting overview on the fortunes of this critical minerals.
The first one is the impressive rise in the overall #production  that has quadrupled over a decade

A second one is the big level of concentration in its supply. Just 3 countries, Australia 🇦🇺 Chile 🇨🇱 and China 🇨🇳 accounts for 90% of the total. If Australia alone meets more than half of global production, #China ’s role is bigger than what might look like as its presence is quite big also through acquisition of companies operating in other countries.",,True,"[Tree('GPE', [('Lithium', 'NN')]), Tree('PERSON', [('Lithium', 'NNP')]), Tree('PERSON', [('Lithium', 'NNP')]), Tree('ORGANIZATION', [('EVs', 'NNP')])]","['Lithium, Lithium', '⛏', 'an extraordinary season', 'Elements', 'first', '#', 'second', '3', 'Australia', 'China', '90%', 'Australia', 'more than half', 'China']","Sentiment(polarity=0.1785087719298246, subjectivity=0.39342105263157895)"
1020,2022-12-27T20:49:21,Henry,"""Civilization will end within 15 or 30 years unless immediate action is taken against problems facing mankind.""

—George Wald, Harvard biologist, 1970",,True,[],"['15 or 30 years', 'George Wald', 'Harvard', '1970']","Sentiment(polarity=0.1, subjectivity=0.1)"
1021,2022-12-28T07:47:38,Henry,New England’s Energy Mix this month.,,True,"[Tree('GPE', [('New', 'NNP')]), Tree('ORGANIZATION', [('England', 'NNP')]), Tree('PERSON', [('Energy', 'NNP'), ('Mix', 'NNP')])]","['New England’s Energy Mix', 'this month']","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)"
1022,2022-12-29T16:08:43,The Science Has Changed,"More to it than just about the weather.



Southwest Airlines' CEO described Monday's operational meltdown, which left thousands of travelers stranded across the US, as 'a tough day'
",https://www.based-politics.com/2022/12/27/whats-behind-southwest-airliness-nightmare-meltdown/ https://www.msn.com/en-us/travel/news/southwest-airlines-ceo-described-mondays-operational-meltdown-which-left-thousands-of-travelers-stranded-across-the-us-as-a-tough-day/ar-AA15Huvg ,False,[],"[""Southwest Airlines'"", 'Monday', 'thousands', 'US']","Sentiment(polarity=0.037037037037037035, subjectivity=0.4444444444444445)"
1023,2022-12-29T18:51:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Can we look at the activities in the sun instead of depending on the so-called experts to predict doom and gloom about the weather? 

“the Sun is the source of energy for the Earth and planets. The Sun has a magnetic field with north and south poles switching every 11 years and so does solar activity and radiation, which in the past modulated the terrestrial temperature.”

",https://www.advanceaustralia.org.au/the_world_is_entering_a_grand_solar_minimum_that_will_cool_the_planet_until_the_2050s ,False,[],"['Sun', 'Earth', 'Sun', 'every 11 years']","Sentiment(polarity=-0.12777777777777777, subjectivity=0.1611111111111111)"
1025,2022-12-31T00:52:21,Henry,"I flew southwest few years ago. They steward tress and stewards were extremely nice. They are like southern hospitality moms and pops shop. I was so happy. it was too warm, not icy cold professionalism that is manufactured in this part of the world.",,False,[],[],"Sentiment(polarity=0.17857142857142858, subjectivity=0.5428571428571429)"
1026,2022-12-31T08:11:58,Henry,,https://youtu.be/8-WemH2ONHA ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1027,2022-12-31T21:25:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2022/12/15/arctic-summer-sea-ice-stopped-declining-a-decade-ago-but-scientists-have-hidden-it/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1028,2022-12-31T21:56:30,The Science Has Changed,,https://www.rts.com/blog/is-recycling-worth-it/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1029,2023-01-03T16:22:02,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://michaelshellenberger.substack.com/p/no-humans-are-not-causing-a-sixth ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1031,2023-01-04T09:20:43,Henry,Fantastic dissertation,,False,"[Tree('GPE', [('Fantastic', 'JJ')])]",[],"Sentiment(polarity=0.4, subjectivity=0.9)"
